country_name,country_code,year,midyear_population
Dominican Republic,DR,2049,12508980
Dominican Republic,DR,2050,12542490
Ecuador,EC,1950,3369955
Ecuador,EC,1951,3458093
Ecuador,EC,1952,3548753
Ecuador,EC,1953,3642591
Ecuador,EC,1954,3740256
Ecuador,EC,1955,3842399
Ecuador,EC,1956,3948587
Ecuador,EC,1957,4058385
Ecuador,EC,1958,4172445
Ecuador,EC,1959,4291418
Ecuador,EC,1960,4415956
Ecuador,EC,1961,4546197
Ecuador,EC,1962,4681707
Ecuador,EC,1963,4822279
Ecuador,EC,1964,4967705
Ecuador,EC,1965,5117779
Ecuador,EC,1966,5272639
Ecuador,EC,1967,5432424
Ecuador,EC,1968,5596925
Ecuador,EC,1969,5765935
Ecuador,EC,1970,5939246
Ecuador,EC,1971,6116773
Ecuador,EC,1972,6298651
Ecuador,EC,1973,6485013
Ecuador,EC,1974,6675986
Ecuador,EC,1975,6871698
Ecuador,EC,1976,7072687
Ecuador,EC,1977,7278866
Ecuador,EC,1978,7489432
Ecuador,EC,1979,7703577
Ecuador,EC,1980,7920499
Ecuador,EC,1981,8141078
Ecuador,EC,1982,8365850
Ecuador,EC,1983,8593494
Ecuador,EC,1984,8825829
Ecuador,EC,1985,9061664
Ecuador,EC,1986,9301083
Ecuador,EC,1987,9545158
Ecuador,EC,1988,9794122
Ecuador,EC,1989,10048223
Ecuador,EC,1990,10318036
Ecuador,EC,1991,10429924
Ecuador,EC,1992,10553806
Ecuador,EC,1993,10753682
Ecuador,EC,1994,11012554
Ecuador,EC,1995,11265611
Ecuador,EC,1996,11526481
Ecuador,EC,1997,11792472
Ecuador,EC,1998,12050626
Ecuador,EC,1999,12268309
Ecuador,EC,2000,12445838
Ecuador,EC,2001,12629117
Ecuador,EC,2002,12827279
Ecuador,EC,2003,13074181
Ecuador,EC,2004,13368398
Ecuador,EC,2005,13662318
Ecuador,EC,2006,13917057
Ecuador,EC,2007,14134956
Ecuador,EC,2008,14354469
Ecuador,EC,2009,14573101
Ecuador,EC,2010,14790608
Ecuador,EC,2011,15007343
Ecuador,EC,2012,15223680
Ecuador,EC,2013,15439429
Ecuador,EC,2014,15654411
Ecuador,EC,2015,15868396
Ecuador,EC,2016,16080778
Ecuador,EC,2017,16290913
Ecuador,EC,2018,16498502
Ecuador,EC,2019,16703254
Ecuador,EC,2020,16904867
Ecuador,EC,2021,17103554
Ecuador,EC,2022,17299503
Ecuador,EC,2023,17492377
Ecuador,EC,2024,17681846
Ecuador,EC,2025,17867616
Ecuador,EC,2026,18049920
Ecuador,EC,2027,18228968
Ecuador,EC,2028,18404414
Ecuador,EC,2029,18575913
Ecuador,EC,2030,18743168
Ecuador,EC,2031,18906165
Ecuador,EC,2032,19064913
Ecuador,EC,2033,19219166
Ecuador,EC,2034,19368691
Ecuador,EC,2035,19513299
Ecuador,EC,2036,19653100
Ecuador,EC,2037,19788252
Ecuador,EC,2038,19918645
Ecuador,EC,2039,20044169
Ecuador,EC,2040,20164725
Ecuador,EC,2041,20280355
Ecuador,EC,2042,20391140
Ecuador,EC,2043,20497051
Ecuador,EC,2044,20598057
Ecuador,EC,2045,20694135
Ecuador,EC,2046,20785362
Ecuador,EC,2047,20871825
Ecuador,EC,2048,20953519
Ecuador,EC,2049,21030432
Ecuador,EC,2050,21102550
Egypt,EG,1950,21197691
Egypt,EG,1951,21704443
Egypt,EG,1952,22223309
Egypt,EG,1953,22754580
Egypt,EG,1954,23298551
Egypt,EG,1955,23855527
Egypt,EG,1956,24425817
Egypt,EG,1957,25009741
Egypt,EG,1958,25607624
Egypt,EG,1959,26219800
Egypt,EG,1960,26846610
Egypt,EG,1961,27522861
Egypt,EG,1962,28173309
Egypt,EG,1963,28820665
Egypt,EG,1964,29533070
Egypt,EG,1965,30265148
Egypt,EG,1966,30986381
Egypt,EG,1967,31681188
Egypt,EG,1968,32337877
Egypt,EG,1969,32966239
Egypt,EG,1970,33574026
Egypt,EG,1971,34183988
Egypt,EG,1972,34807417
Egypt,EG,1973,35480414
Egypt,EG,1974,36216313
Egypt,EG,1975,36952499
Egypt,EG,1976,37736990
Egypt,EG,1977,38783863
Egypt,EG,1978,40020461
Egypt,EG,1979,41257718
Egypt,EG,1980,42634215
Egypt,EG,1981,44196104
Egypt,EG,1982,45681811
Egypt,EG,1983,47093025
Egypt,EG,1984,48550155
Egypt,EG,1985,50052381
Egypt,EG,1986,51593433
Egypt,EG,1987,52432011
Egypt,EG,1988,53277807
Egypt,EG,1989,54124464
Egypt,EG,1990,55146417
Egypt,EG,1991,56165811
Egypt,EG,1992,56995165
Egypt,EG,1993,57822207
Egypt,EG,1994,58664429
Egypt,EG,1995,59523990
Egypt,EG,1996,60410338
Egypt,EG,1997,61642311
Egypt,EG,1998,62900550
Egypt,EG,1999,64187293
Egypt,EG,2000,65504309
Egypt,EG,2001,66852387
Egypt,EG,2002,68265356
Egypt,EG,2003,69734297
Egypt,EG,2004,71210963
Egypt,EG,2005,72688283
Egypt,EG,2006,74207202
Egypt,EG,2007,75814404
Egypt,EG,2008,77516306
Egypt,EG,2009,79317792
Egypt,EG,2010,81238995
Egypt,EG,2011,83298127
Egypt,EG,2012,85458032
Egypt,EG,2013,87679255
Egypt,EG,2014,89959189
Egypt,EG,2015,92296970
Egypt,EG,2016,94666993
Egypt,EG,2017,97041072
Egypt,EG,2018,99413317
Egypt,EG,2019,101776661
Egypt,EG,2020,104124440
Egypt,EG,2021,106451655
Egypt,EG,2022,108756076
Egypt,EG,2023,111035183
Egypt,EG,2024,113284986
Egypt,EG,2025,115502146
Egypt,EG,2026,117689429
Egypt,EG,2027,119852510
Egypt,EG,2028,121993893
Egypt,EG,2029,124116119
Egypt,EG,2030,126222877
Egypt,EG,2031,128322004
Egypt,EG,2032,130420565
Egypt,EG,2033,132521069
Egypt,EG,2034,134625694
Egypt,EG,2035,136736756
Egypt,EG,2036,138859529
Egypt,EG,2037,140996897
Egypt,EG,2038,143146853
Egypt,EG,2039,145307475
Egypt,EG,2040,147476084
Egypt,EG,2041,149652931
Egypt,EG,2042,151836839
Egypt,EG,2043,154022425
Egypt,EG,2044,156204632
Egypt,EG,2045,158377476
Egypt,EG,2046,160536211
Egypt,EG,2047,162676462
Egypt,EG,2048,164793110
Egypt,EG,2049,166881786
Egypt,EG,2050,168937974
El Salvador,ES,1950,1939800
El Salvador,ES,1951,1989756
El Salvador,ES,1952,2042865
El Salvador,ES,1953,2099130
El Salvador,ES,1954,2158554
El Salvador,ES,1955,2221139
El Salvador,ES,1956,2286889
El Salvador,ES,1957,2355805
El Salvador,ES,1958,2427891
El Salvador,ES,1959,2503149
El Salvador,ES,1960,2581583
El Salvador,ES,1961,2664838
El Salvador,ES,1962,2747687
El Salvador,ES,1963,2836090
El Salvador,ES,1964,2923870
El Salvador,ES,1965,3017852
El Salvador,ES,1966,3128206
El Salvador,ES,1967,3232927
El Salvador,ES,1968,3347320
El Salvador,ES,1969,3469177
El Salvador,ES,1970,3603907
El Salvador,ES,1971,3710335
El Salvador,ES,1972,3791291
El Salvador,ES,1973,3878991
El Salvador,ES,1974,3973004
El Salvador,ES,1975,4072847
El Salvador,ES,1976,4176875
El Salvador,ES,1977,4285219
El Salvador,ES,1978,4399428
El Salvador,ES,1979,4511750
El Salvador,ES,1980,4570410
El Salvador,ES,1981,4519721
El Salvador,ES,1982,4479917
El Salvador,ES,1983,4526713
El Salvador,ES,1984,4593745
El Salvador,ES,1985,4671054
El Salvador,ES,1986,4758322
El Salvador,ES,1987,4850135
El Salvador,ES,1988,4938989
El Salvador,ES,1989,5024777
El Salvador,ES,1990,5109818
El Salvador,ES,1991,5196237
El Salvador,ES,1992,5286006
El Salvador,ES,1993,5334151
El Salvador,ES,1994,5395198
El Salvador,ES,1995,5479829
El Salvador,ES,1996,5564105
El Salvador,ES,1997,5636808
El Salvador,ES,1998,5711571
El Salvador,ES,1999,5788365
El Salvador,ES,2000,5849822
El Salvador,ES,2001,5883698
El Salvador,ES,2002,5901830
El Salvador,ES,2003,5919845
El Salvador,ES,2004,5935121
El Salvador,ES,2005,5956221
El Salvador,ES,2006,5970893
El Salvador,ES,2007,5981752
El Salvador,ES,2008,6006449
El Salvador,ES,2009,6030596
El Salvador,ES,2010,6052064
El Salvador,ES,2011,6071774
El Salvador,ES,2012,6090646
El Salvador,ES,2013,6108590
El Salvador,ES,2014,6125512
El Salvador,ES,2015,6141350
El Salvador,ES,2016,6156670
El Salvador,ES,2017,6172011
El Salvador,ES,2018,6187271
El Salvador,ES,2019,6202330
El Salvador,ES,2020,6217074
El Salvador,ES,2021,6231711
El Salvador,ES,2022,6246396
El Salvador,ES,2023,6260904
El Salvador,ES,2024,6274998
El Salvador,ES,2025,6288430
El Salvador,ES,2026,6301042
El Salvador,ES,2027,6312704
El Salvador,ES,2028,6323216
El Salvador,ES,2029,6332384
El Salvador,ES,2030,6340011
El Salvador,ES,2031,6346002
El Salvador,ES,2032,6350339
El Salvador,ES,2033,6352979
El Salvador,ES,2034,6353894
El Salvador,ES,2035,6353057
El Salvador,ES,2036,6350451
El Salvador,ES,2037,6346116
El Salvador,ES,2038,6340148
El Salvador,ES,2039,6332651
El Salvador,ES,2040,6323722
El Salvador,ES,2041,6313488
El Salvador,ES,2042,6302090
El Salvador,ES,2043,6289652
El Salvador,ES,2044,6276294
El Salvador,ES,2045,6262127
El Salvador,ES,2046,6247224
El Salvador,ES,2047,6231631
El Salvador,ES,2048,6215399
El Salvador,ES,2049,6198570
El Salvador,ES,2050,6181181
Equatorial Guinea,EK,1950,211204
Equatorial Guinea,EK,1951,214064
Equatorial Guinea,EK,1952,216964
Equatorial Guinea,EK,1953,219902
Equatorial Guinea,EK,1954,222880
Equatorial Guinea,EK,1955,225899
Equatorial Guinea,EK,1956,229383
Equatorial Guinea,EK,1957,232922
Equatorial Guinea,EK,1958,236514
Equatorial Guinea,EK,1959,240163
Equatorial Guinea,EK,1960,243867
Equatorial Guinea,EK,1961,248028
Equatorial Guinea,EK,1962,249220
Equatorial Guinea,EK,1963,250419
Equatorial Guinea,EK,1964,251623
Equatorial Guinea,EK,1965,252833
Equatorial Guinea,EK,1966,256349
Equatorial Guinea,EK,1967,259864
Equatorial Guinea,EK,1968,263377
Equatorial Guinea,EK,1969,266898
Equatorial Guinea,EK,1970,270435
Equatorial Guinea,EK,1971,273999
Equatorial Guinea,EK,1972,277603
Equatorial Guinea,EK,1973,271301
Equatorial Guinea,EK,1974,249952
Equatorial Guinea,EK,1975,213292
Equatorial Guinea,EK,1976,190808
Equatorial Guinea,EK,1977,192675
Equatorial Guinea,EK,1978,194597
Equatorial Guinea,EK,1979,221299
Equatorial Guinea,EK,1980,256009
Equatorial Guinea,EK,1981,271778
Equatorial Guinea,EK,1982,285483
Equatorial Guinea,EK,1983,299577
Equatorial Guinea,EK,1984,314637
Equatorial Guinea,EK,1985,325194
Equatorial Guinea,EK,1986,333651
Equatorial Guinea,EK,1987,342469
Equatorial Guinea,EK,1988,351649
Equatorial Guinea,EK,1989,361192
Equatorial Guinea,EK,1990,371100
Equatorial Guinea,EK,1991,381377
Equatorial Guinea,EK,1992,392024
Equatorial Guinea,EK,1993,403044
Equatorial Guinea,EK,1994,414443
Equatorial Guinea,EK,1995,426231
Equatorial Guinea,EK,1996,438420
Equatorial Guinea,EK,1997,451026
Equatorial Guinea,EK,1998,464060
Equatorial Guinea,EK,1999,477538
Equatorial Guinea,EK,2000,491483
Equatorial Guinea,EK,2001,505919
Equatorial Guinea,EK,2002,520764
Equatorial Guinea,EK,2003,535927
Equatorial Guinea,EK,2004,551415
Equatorial Guinea,EK,2005,567232
Equatorial Guinea,EK,2006,583355
Equatorial Guinea,EK,2007,599763
Equatorial Guinea,EK,2008,616459
Equatorial Guinea,EK,2009,633441
Equatorial Guinea,EK,2010,650702
Equatorial Guinea,EK,2011,668225
Equatorial Guinea,EK,2012,685991
Equatorial Guinea,EK,2013,704001
Equatorial Guinea,EK,2014,722254
Equatorial Guinea,EK,2015,740743
Equatorial Guinea,EK,2016,759451
Equatorial Guinea,EK,2017,778358
Equatorial Guinea,EK,2018,797457
Equatorial Guinea,EK,2019,816736
Equatorial Guinea,EK,2020,836178
Equatorial Guinea,EK,2021,855783
Equatorial Guinea,EK,2022,875547
Equatorial Guinea,EK,2023,895447
Equatorial Guinea,EK,2024,915459
Equatorial Guinea,EK,2025,935553
Equatorial Guinea,EK,2026,955729
Equatorial Guinea,EK,2027,975987
Equatorial Guinea,EK,2028,996293
Equatorial Guinea,EK,2029,1016613
Equatorial Guinea,EK,2030,1036912
Equatorial Guinea,EK,2031,1057209
Equatorial Guinea,EK,2032,1077523
Equatorial Guinea,EK,2033,1097818
Equatorial Guinea,EK,2034,1118059
Equatorial Guinea,EK,2035,1138211
Equatorial Guinea,EK,2036,1158298
Equatorial Guinea,EK,2037,1178348
Equatorial Guinea,EK,2038,1198326
Equatorial Guinea,EK,2039,1218198
Equatorial Guinea,EK,2040,1237932
Equatorial Guinea,EK,2041,1257553
Equatorial Guinea,EK,2042,1277088
Equatorial Guinea,EK,2043,1296507
Equatorial Guinea,EK,2044,1315780
Equatorial Guinea,EK,2045,1334880
Equatorial Guinea,EK,2046,1353829
Equatorial Guinea,EK,2047,1372655
Equatorial Guinea,EK,2048,1391331
Equatorial Guinea,EK,2049,1409834
Equatorial Guinea,EK,2050,1428139
Eritrea,ER,1950,1402510
Eritrea,ER,1951,1420279
Eritrea,ER,1952,1438760
Eritrea,ER,1953,1457971
Eritrea,ER,1954,1477939
Eritrea,ER,1955,1498684
Eritrea,ER,1956,1520231
Eritrea,ER,1957,1542611
Eritrea,ER,1958,1565847
Eritrea,ER,1959,1589868
Eritrea,ER,1960,1614698
Eritrea,ER,1961,1640231
Eritrea,ER,1962,1666618
Eritrea,ER,1963,1693045
Eritrea,ER,1964,1718392
Eritrea,ER,1965,1746439
Eritrea,ER,1966,1773393
Eritrea,ER,1967,1820319
Eritrea,ER,1968,1857075
Eritrea,ER,1969,2007110
Eritrea,ER,1970,2160460
Eritrea,ER,1971,2208336
Eritrea,ER,1972,2260187
Eritrea,ER,1973,2340837
Eritrea,ER,1974,2380509
Eritrea,ER,1975,2421037
Eritrea,ER,1976,2469199
Eritrea,ER,1977,2512642
Eritrea,ER,1978,2537978
Eritrea,ER,1979,2556806
Eritrea,ER,1980,2568741
Eritrea,ER,1981,2639252
Eritrea,ER,1982,2711307
Eritrea,ER,1983,2785812
Eritrea,ER,1984,2862243
Eritrea,ER,1985,2941211
Eritrea,ER,1986,2877999
Eritrea,ER,1987,2812612
Eritrea,ER,1988,2890943
Eritrea,ER,1989,2973468
Eritrea,ER,1990,3060332
Eritrea,ER,1991,3001349
Eritrea,ER,1992,2933383
Eritrea,ER,1993,3053544
Eritrea,ER,1994,3185537
Eritrea,ER,1995,3361437
Eritrea,ER,1996,3518610
Eritrea,ER,1997,3613539
Eritrea,ER,1998,3717993
Eritrea,ER,1999,3805989
Eritrea,ER,2000,3884349
Eritrea,ER,2001,3993336
Eritrea,ER,2002,4147327
Eritrea,ER,2003,4342028
Eritrea,ER,2004,4550848
Eritrea,ER,2005,4708626
Eritrea,ER,2006,4844793
Eritrea,ER,2007,4967933
Eritrea,ER,2008,5105526
Eritrea,ER,2009,5243580
Eritrea,ER,2010,5364704
Eritrea,ER,2011,5481467
Eritrea,ER,2012,5582115
Eritrea,ER,2013,5681550
Eritrea,ER,2014,5766838
Eritrea,ER,2015,5823083
Eritrea,ER,2016,5869869
Eritrea,ER,2017,5918919
Eritrea,ER,2018,5970646
Eritrea,ER,2019,6024854
Eritrea,ER,2020,6081196
Eritrea,ER,2021,6140004
Eritrea,ER,2022,6202124
Eritrea,ER,2023,6268112
Eritrea,ER,2024,6337914
Eritrea,ER,2025,6411164
Eritrea,ER,2026,6487978
Eritrea,ER,2027,6568757
Eritrea,ER,2028,6653744
Eritrea,ER,2029,6742934
Eritrea,ER,2030,6836095
Eritrea,ER,2031,6933274
Eritrea,ER,2032,7034421
Eritrea,ER,2033,7139288
Eritrea,ER,2034,7247786
Eritrea,ER,2035,7359813
Eritrea,ER,2036,7473592
Eritrea,ER,2037,7587032
Eritrea,ER,2038,7699607
Eritrea,ER,2039,7811077
Eritrea,ER,2040,7921274
Eritrea,ER,2041,8030193
Eritrea,ER,2042,8137703
Eritrea,ER,2043,8243478
Eritrea,ER,2044,8347412
Eritrea,ER,2045,8449459
Eritrea,ER,2046,8549836
Eritrea,ER,2047,8648684
Eritrea,ER,2048,8745843
Eritrea,ER,2049,8841290
Eritrea,ER,2050,8935060
Estonia,EN,1950,1095610
Estonia,EN,1951,1111966
Estonia,EN,1952,1130445
Estonia,EN,1953,1140395
Estonia,EN,1954,1148378
Estonia,EN,1955,1154371
Estonia,EN,1956,1162801
Estonia,EN,1957,1174251
Estonia,EN,1958,1185336
Estonia,EN,1959,1197418
Estonia,EN,1960,1210647
Estonia,EN,1961,1224467
Estonia,EN,1962,1238786
Estonia,EN,1963,1254604
Estonia,EN,1964,1272439
Estonia,EN,1965,1287808
Estonia,EN,1966,1300177
Estonia,EN,1967,1311560
Estonia,EN,1968,1324437
Estonia,EN,1969,1342891
Estonia,EN,1970,1363183
Estonia,EN,1971,1381459
Estonia,EN,1972,1397391
Estonia,EN,1973,1410836
Estonia,EN,1974,1422291
Estonia,EN,1975,1432246
Estonia,EN,1976,1442204
Estonia,EN,1977,1453168
Estonia,EN,1978,1463533
Estonia,EN,1979,1472244
Estonia,EN,1980,1482196
Estonia,EN,1981,1493318
Estonia,EN,1982,1504043
Estonia,EN,1983,1514671
Estonia,EN,1984,1526128
Estonia,EN,1985,1538224
Estonia,EN,1986,1550072
Estonia,EN,1987,1562224
Estonia,EN,1988,1569187
Estonia,EN,1989,1570926
Estonia,EN,1990,1569322
Estonia,EN,1991,1559547
Estonia,EN,1992,1528715
Estonia,EN,1993,1491426
Estonia,EN,1994,1467535
Estonia,EN,1995,1446509
Estonia,EN,1996,1427827
Estonia,EN,1997,1413351
Estonia,EN,1998,1400972
Estonia,EN,1999,1389756
Estonia,EN,2000,1379671
Estonia,EN,2001,1369399
Estonia,EN,2002,1359260
Estonia,EN,2003,1349483
Estonia,EN,2004,1340354
Estonia,EN,2005,1331702
Estonia,EN,2006,1322944
Estonia,EN,2007,1316118
Estonia,EN,2008,1311467
Estonia,EN,2009,1307409
Estonia,EN,2010,1302817
Estonia,EN,2011,1297236
Estonia,EN,2012,1288868
Estonia,EN,2013,1279745
Estonia,EN,2014,1272468
Estonia,EN,2015,1265420
Estonia,EN,2016,1258545
Estonia,EN,2017,1251581
Estonia,EN,2018,1244288
Estonia,EN,2019,1236641
Estonia,EN,2020,1228624
Estonia,EN,2021,1220216
Estonia,EN,2022,1211410
Estonia,EN,2023,1202232
Estonia,EN,2024,1192720
Estonia,EN,2025,1182920
Estonia,EN,2026,1172873
Estonia,EN,2027,1162620
Estonia,EN,2028,1152221
Estonia,EN,2029,1141732
Estonia,EN,2030,1131206
Estonia,EN,2031,1120682
Estonia,EN,2032,1110188
Estonia,EN,2033,1099753
Estonia,EN,2034,1089395
Estonia,EN,2035,1079122
Estonia,EN,2036,1068921
Estonia,EN,2037,1058768
Estonia,EN,2038,1048648
Estonia,EN,2039,1038548
Estonia,EN,2040,1028449
Estonia,EN,2041,1018323
Estonia,EN,2042,1008142
Estonia,EN,2043,997893
Estonia,EN,2044,987566
Estonia,EN,2045,977149
Estonia,EN,2046,966624
Estonia,EN,2047,955976
Estonia,EN,2048,945207
Estonia,EN,2049,934322
Estonia,EN,2050,923335
Eswatini,WZ,1950,277384
Eswatini,WZ,1951,283699
Eswatini,WZ,1952,290243
Eswatini,WZ,1953,297025
Eswatini,WZ,1954,304057
Eswatini,WZ,1955,311346
Eswatini,WZ,1956,318904
Eswatini,WZ,1957,326741
Eswatini,WZ,1958,334837
Eswatini,WZ,1959,343201
Eswatini,WZ,1960,351842
Eswatini,WZ,1961,360775
Eswatini,WZ,1962,370006
Eswatini,WZ,1963,379526
Eswatini,WZ,1964,389347
Eswatini,WZ,1965,399481
Eswatini,WZ,1966,409941
Eswatini,WZ,1967,420690
Eswatini,WZ,1968,431797
Eswatini,WZ,1969,443277
Eswatini,WZ,1970,455145
Eswatini,WZ,1971,467416
Eswatini,WZ,1972,480105
Eswatini,WZ,1973,493232
Eswatini,WZ,1974,506812
Eswatini,WZ,1975,520864
Eswatini,WZ,1976,535618
Eswatini,WZ,1977,551420
Eswatini,WZ,1978,568347
Eswatini,WZ,1979,588291
Eswatini,WZ,1980,611456
Eswatini,WZ,1981,631276
Eswatini,WZ,1982,649864
Eswatini,WZ,1983,672532
Eswatini,WZ,1984,696517
Eswatini,WZ,1985,721809
Eswatini,WZ,1986,749671
Eswatini,WZ,1987,777809
Eswatini,WZ,1988,815127
Eswatini,WZ,1989,849082
Eswatini,WZ,1990,881354
Eswatini,WZ,1991,921478
Eswatini,WZ,1992,956680
Eswatini,WZ,1993,984309
Eswatini,WZ,1994,987944
Eswatini,WZ,1995,993789
Eswatini,WZ,1996,1018491
Eswatini,WZ,1997,1031563
Eswatini,WZ,1998,1032922
Eswatini,WZ,1999,1033082
Eswatini,WZ,2000,1031828
Eswatini,WZ,2001,1029857
Eswatini,WZ,2002,1027991
Eswatini,WZ,2003,1026252
Eswatini,WZ,2004,1024634
Eswatini,WZ,2005,1023130
Eswatini,WZ,2006,1021329
Eswatini,WZ,2007,1018811
Eswatini,WZ,2008,1016974
Eswatini,WZ,2009,1017183
Eswatini,WZ,2010,1019398
Eswatini,WZ,2011,1024153
Eswatini,WZ,2012,1031925
Eswatini,WZ,2013,1041209
Eswatini,WZ,2014,1050527
Eswatini,WZ,2015,1059815
Eswatini,WZ,2016,1069060
Eswatini,WZ,2017,1078215
Eswatini,WZ,2018,1087200
Eswatini,WZ,2019,1095970
Eswatini,WZ,2020,1104479
Eswatini,WZ,2021,1112741
Eswatini,WZ,2022,1120754
Eswatini,WZ,2023,1128464
Eswatini,WZ,2024,1135844
Eswatini,WZ,2025,1142871
Eswatini,WZ,2026,1149621
Eswatini,WZ,2027,1156178
Eswatini,WZ,2028,1162531
Eswatini,WZ,2029,1168673
Eswatini,WZ,2030,1174597
Eswatini,WZ,2031,1180365
Eswatini,WZ,2032,1186066
Eswatini,WZ,2033,1191708
Eswatini,WZ,2034,1197272
Eswatini,WZ,2035,1202734
Eswatini,WZ,2036,1208114
Eswatini,WZ,2037,1213454
Eswatini,WZ,2038,1218740
Eswatini,WZ,2039,1223935
Eswatini,WZ,2040,1228995
Eswatini,WZ,2041,1233907
Eswatini,WZ,2042,1238673
Eswatini,WZ,2043,1243269
Eswatini,WZ,2044,1247657
Eswatini,WZ,2045,1251802
Eswatini,WZ,2046,1255676
Eswatini,WZ,2047,1259261
Eswatini,WZ,2048,1262537
Eswatini,WZ,2049,1265485
Eswatini,WZ,2050,1268089
Ethiopia,ET,1950,20174562
Ethiopia,ET,1951,20511408
Ethiopia,ET,1952,20860941
Ethiopia,ET,1953,21223618
Ethiopia,ET,1954,21599912
Ethiopia,ET,1955,21990323
Ethiopia,ET,1956,22395376
Ethiopia,ET,1957,22815614
Ethiopia,ET,1958,23251610
Ethiopia,ET,1959,23702450
Ethiopia,ET,1960,24168672
Ethiopia,ET,1961,24648849
Ethiopia,ET,1962,25145372
Ethiopia,ET,1963,25659679
Ethiopia,ET,1964,26192357
Ethiopia,ET,1965,26740270
Ethiopia,ET,1966,27307798
Ethiopia,ET,1967,27860297
Ethiopia,ET,1968,28451255
Ethiopia,ET,1969,28962280
Ethiopia,ET,1970,29468504
Ethiopia,ET,1971,30099662
Ethiopia,ET,1972,30770372
Ethiopia,ET,1973,31445177
Ethiopia,ET,1974,32199367
Ethiopia,ET,1975,32975868
Ethiopia,ET,1976,33824835
Ethiopia,ET,1977,34617799
Ethiopia,ET,1978,35216317
Ethiopia,ET,1979,35664267
Ethiopia,ET,1980,36036457
Ethiopia,ET,1981,37720093
Ethiopia,ET,1982,39478541
Ethiopia,ET,1983,40673915
Ethiopia,ET,1984,40072730
Ethiopia,ET,1985,40683742
Ethiopia,ET,1986,41642553
Ethiopia,ET,1987,43058596
Ethiopia,ET,1988,44596107
Ethiopia,ET,1989,46093687
Ethiopia,ET,1990,47554116
Ethiopia,ET,1991,49447575
Ethiopia,ET,1992,51205192
Ethiopia,ET,1993,52525039
Ethiopia,ET,1994,54030146
Ethiopia,ET,1995,55725462
Ethiopia,ET,1996,57424029
Ethiopia,ET,1997,59076269
Ethiopia,ET,1998,60764879
Ethiopia,ET,1999,62538426
Ethiopia,ET,2000,64365225
Ethiopia,ET,2001,66230452
Ethiopia,ET,2002,68167888
Ethiopia,ET,2003,70174826
Ethiopia,ET,2004,72238990
Ethiopia,ET,2005,74354300
Ethiopia,ET,2006,76535275
Ethiopia,ET,2007,78799447
Ethiopia,ET,2008,81135648
Ethiopia,ET,2009,83548430
Ethiopia,ET,2010,86042927
Ethiopia,ET,2011,88588758
Ethiopia,ET,2012,91195675
Ethiopia,ET,2013,93877025
Ethiopia,ET,2014,96633458
Ethiopia,ET,2015,99465819
Ethiopia,ET,2016,102374044
Ethiopia,ET,2017,105350020
Ethiopia,ET,2018,108386391
Ethiopia,ET,2019,111483031
Ethiopia,ET,2020,114640234
Ethiopia,ET,2021,117856725
Ethiopia,ET,2022,121129283
Ethiopia,ET,2023,124455289
Ethiopia,ET,2024,127832772
Ethiopia,ET,2025,131260566
Ethiopia,ET,2026,134738965
Ethiopia,ET,2027,138267299
Ethiopia,ET,2028,141842602
Ethiopia,ET,2029,145461830
Ethiopia,ET,2030,149122932
Ethiopia,ET,2031,152826114
Ethiopia,ET,2032,156570049
Ethiopia,ET,2033,160350493
Ethiopia,ET,2034,164163665
Ethiopia,ET,2035,168006173
Ethiopia,ET,2036,171878064
Ethiopia,ET,2037,175778809
Ethiopia,ET,2038,179704021
Ethiopia,ET,2039,183649352
Ethiopia,ET,2040,187610516
Ethiopia,ET,2041,191590547
Ethiopia,ET,2042,195592399
Ethiopia,ET,2043,199611627
Ethiopia,ET,2044,203643761
Ethiopia,ET,2045,207684347
Ethiopia,ET,2046,211737226
Ethiopia,ET,2047,215806267
Ethiopia,ET,2048,219887116
Ethiopia,ET,2049,223975319
Ethiopia,ET,2050,228066276
Fiji,FJ,1950,287348
Fiji,FJ,1951,295212
Fiji,FJ,1952,303594
Fiji,FJ,1953,312528
Fiji,FJ,1954,322045
Fiji,FJ,1955,332185
Fiji,FJ,1956,342987
Fiji,FJ,1957,354495
Fiji,FJ,1958,366755
Fiji,FJ,1959,379819
Fiji,FJ,1960,393348
Fiji,FJ,1961,407359
Fiji,FJ,1962,421869
Fiji,FJ,1963,436455
Fiji,FJ,1964,450647
Fiji,FJ,1965,463444
Fiji,FJ,1966,474000
Fiji,FJ,1967,485000
Fiji,FJ,1968,495000
Fiji,FJ,1969,506000
Fiji,FJ,1970,521000
Fiji,FJ,1971,533000
Fiji,FJ,1972,544000
Fiji,FJ,1973,556000
Fiji,FJ,1974,565000
Fiji,FJ,1975,576000
Fiji,FJ,1976,585000
Fiji,FJ,1977,599339
Fiji,FJ,1978,610845
Fiji,FJ,1979,622328
Fiji,FJ,1980,634506
Fiji,FJ,1981,646772
Fiji,FJ,1982,658906
Fiji,FJ,1983,671914
Fiji,FJ,1984,685572
Fiji,FJ,1985,698942
Fiji,FJ,1986,712989
Fiji,FJ,1987,719671
Fiji,FJ,1988,726371
Fiji,FJ,1989,733034
Fiji,FJ,1990,739619
Fiji,FJ,1991,746167
Fiji,FJ,1992,752740
Fiji,FJ,1993,759328
Fiji,FJ,1994,765923
Fiji,FJ,1995,772517
Fiji,FJ,1996,778890
Fiji,FJ,1997,785608
Fiji,FJ,1998,792693
